# carrier differential op table — generated by gen_op_table.lean (v4.30.0-rc2); do not hand-edit
# category	op	lhs	rhs	expected
uint64	ble	1	0	false
uint64	decEq	1	0	isFalse
uint64	decLt	1	0	isFalse
uint64	decLe	1	0	isFalse
uint64	complement	1	-	18446744073709551614
uint64	toNat	1	-	1
uint64	add	1	1	2
uint64	sub	1	1	0
uint64	mul	1	1	1
uint64	div	1	1	1
uint64	mod	1	1	0
uint64	land	1	1	1
uint64	lor	1	1	1
uint64	xor	1	1	0
uint64	shiftLeft	1	1	2
uint64	shiftRight	1	1	0
uint64	beq	1	1	true
uint64	blt	1	1	false
uint64	ble	1	1	true
uint64	decEq	1	1	isTrue
uint64	decLt	1	1	isFalse
uint64	decLe	1	1	isTrue
uint64	complement	1	-	18446744073709551614
uint64	toNat	1	-	1
uint64	add	1	2	3
uint64	sub	1	2	18446744073709551615
uint64	mul	1	2	2
uint64	div	1	2	0
uint64	mod	1	2	1
uint64	land	1	2	0
uint64	lor	1	2	3
uint64	xor	1	2	3
uint64	shiftLeft	1	2	4
uint64	shiftRight	1	2	0
uint64	beq	1	2	false
uint64	blt	1	2	true
uint64	ble	1	2	true
uint64	decEq	1	2	isFalse
uint64	decLt	1	2	isTrue
uint64	decLe	1	2	isTrue
uint64	complement	1	-	18446744073709551614
uint64	toNat	1	-	1
uint64	add	1	3	4
uint64	sub	1	3	18446744073709551614
uint64	mul	1	3	3
uint64	div	1	3	0
uint64	mod	1	3	1
uint64	land	1	3	1
uint64	lor	1	3	3
uint64	xor	1	3	2
uint64	shiftLeft	1	3	8
uint64	shiftRight	1	3	0
uint64	beq	1	3	false
uint64	blt	1	3	true
uint64	ble	1	3	true
uint64	decEq	1	3	isFalse
uint64	decLt	1	3	isTrue
uint64	decLe	1	3	isTrue
uint64	complement	1	-	18446744073709551614
uint64	toNat	1	-	1
uint64	add	1	5	6
uint64	sub	1	5	18446744073709551612
uint64	mul	1	5	5
uint64	div	1	5	0
uint64	mod	1	5	1
uint64	land	1	5	1
uint64	lor	1	5	5
uint64	xor	1	5	4
uint64	shiftLeft	1	5	32
uint64	shiftRight	1	5	0
uint64	beq	1	5	false
uint64	blt	1	5	true
uint64	ble	1	5	true
uint64	decEq	1	5	isFalse
uint64	decLt	1	5	isTrue
uint64	decLe	1	5	isTrue
uint64	complement	1	-	18446744073709551614
uint64	toNat	1	-	1
uint64	add	1	18446744073709551614	18446744073709551615
uint64	sub	1	18446744073709551614	3
uint64	mul	1	18446744073709551614	18446744073709551614
uint64	div	1	18446744073709551614	0
uint64	mod	1	18446744073709551614	1
uint64	land	1	18446744073709551614	0
uint64	lor	1	18446744073709551614	18446744073709551615
uint64	xor	1	18446744073709551614	18446744073709551615
uint64	shiftLeft	1	18446744073709551614	4611686018427387904
uint64	shiftRight	1	18446744073709551614	0
uint64	beq	1	18446744073709551614	false
uint64	blt	1	18446744073709551614	true
uint64	ble	1	18446744073709551614	true
uint64	decEq	1	18446744073709551614	isFalse
uint64	decLt	1	18446744073709551614	isTrue
uint64	decLe	1	18446744073709551614	isTrue
uint64	complement	1	-	18446744073709551614
uint64	toNat	1	-	1
uint64	add	1	18446744073709551615	0
uint64	sub	1	18446744073709551615	2
uint64	mul	1	18446744073709551615	18446744073709551615
uint64	div	1	18446744073709551615	0
uint64	mod	1	18446744073709551615	1
uint64	land	1	18446744073709551615	1
uint64	lor	1	18446744073709551615	18446744073709551615
uint64	xor	1	18446744073709551615	18446744073709551614
uint64	shiftLeft	1	18446744073709551615	9223372036854775808
uint64	shiftRight	1	18446744073709551615	0
uint64	beq	1	18446744073709551615	false
uint64	blt	1	18446744073709551615	true
uint64	ble	1	18446744073709551615	true
uint64	decEq	1	18446744073709551615	isFalse
uint64	decLt	1	18446744073709551615	isTrue
uint64	decLe	1	18446744073709551615	isTrue
uint64	complement	1	-	18446744073709551614
uint64	toNat	1	-	1
uint64	add	2	0	2
uint64	sub	2	0	2
uint64	mul	2	0	0
uint64	div	2	0	0
uint64	mod	2	0	2
uint64	land	2	0	0
uint64	lor	2	0	2
uint64	xor	2	0	2
uint64	shiftLeft	2	0	2
uint64	shiftRight	2	0	2
uint64	beq	2	0	false
uint64	blt	2	0	false
uint64	ble	2	0	false
uint64	decEq	2	0	isFalse
uint64	decLt	2	0	isFalse
uint64	decLe	2	0	isFalse
uint64	complement	2	-	18446744073709551613
uint64	toNat	2	-	2
uint64	add	2	1	3
uint64	sub	2	1	1
uint64	mul	2	1	2
uint64	div	2	1	2
uint64	mod	2	1	0
uint64	land	2	1	0
uint64	lor	2	1	3
uint64	xor	2	1	3
uint64	shiftLeft	2	1	4
uint64	shiftRight	2	1	1
uint64	beq	2	1	false
uint64	blt	2	1	false
uint64	ble	2	1	false
uint64	decEq	2	1	isFalse
uint64	decLt	2	1	isFalse
uint64	decLe	2	1	isFalse
uint64	complement	2	-	18446744073709551613
uint64	toNat	2	-	2
uint64	add	2	2	4
uint64	sub	2	2	0
uint64	mul	2	2	4
uint64	div	2	2	1
uint64	mod	2	2	0
uint64	land	2	2	2
uint64	lor	2	2	2
uint64	xor	2	2	0
uint64	shiftLeft	2	2	8
uint64	shiftRight	2	2	0
uint64	beq	2	2	true
uint64	blt	2	2	false
uint64	ble	2	2	true
uint64	decEq	2	2	isTrue
uint64	decLt	2	2	isFalse
uint64	decLe	2	2	isTrue
uint64	complement	2	-	18446744073709551613
uint64	toNat	2	-	2
uint64	add	2	3	5
uint64	sub	2	3	18446744073709551615
uint64	mul	2	3	6
uint64	div	2	3	0
uint64	mod	2	3	2
uint64	land	2	3	2
uint64	lor	2	3	3
uint64	xor	2	3	1
uint64	shiftLeft	2	3	16
uint64	shiftRight	2	3	0
uint64	beq	2	3	false
uint64	blt	2	3	true
uint64	ble	2	3	true
uint64	decEq	2	3	isFalse
uint64	decLt	2	3	isTrue
uint64	decLe	2	3	isTrue
uint64	complement	2	-	18446744073709551613
uint64	toNat	2	-	2
uint64	add	2	5	7
uint64	sub	2	5	18446744073709551613
uint64	mul	2	5	10
uint64	div	2	5	0
uint64	mod	2	5	2
uint64	land	2	5	0
uint64	lor	2	5	7
uint64	xor	2	5	7
uint64	shiftLeft	2	5	64
uint64	shiftRight	2	5	0
uint64	beq	2	5	false
uint64	blt	2	5	true
uint64	ble	2	5	true
uint64	decEq	2	5	isFalse
uint64	decLt	2	5	isTrue
uint64	decLe	2	5	isTrue
uint64	complement	2	-	18446744073709551613
uint64	toNat	2	-	2
uint64	add	2	18446744073709551614	0
uint64	sub	2	18446744073709551614	4
uint64	mul	2	18446744073709551614	18446744073709551612
uint64	div	2	18446744073709551614	0
uint64	mod	2	18446744073709551614	2
uint64	land	2	18446744073709551614	2
uint64	lor	2	18446744073709551614	18446744073709551614
uint64	xor	2	18446744073709551614	18446744073709551612
uint64	shiftLeft	2	18446744073709551614	9223372036854775808
uint64	shiftRight	2	18446744073709551614	0
uint64	beq	2	18446744073709551614	false
uint64	blt	2	18446744073709551614	true
uint64	ble	2	18446744073709551614	true
uint64	decEq	2	18446744073709551614	isFalse
uint64	decLt	2	18446744073709551614	isTrue
uint64	decLe	2	18446744073709551614	isTrue
uint64	complement	2	-	18446744073709551613
uint64	toNat	2	-	2
uint64	add	2	18446744073709551615	1
uint64	sub	2	18446744073709551615	3
uint64	mul	2	18446744073709551615	18446744073709551614
uint64	div	2	18446744073709551615	0
uint64	mod	2	18446744073709551615	2
uint64	land	2	18446744073709551615	2
uint64	lor	2	18446744073709551615	18446744073709551615
uint64	xor	2	18446744073709551615	18446744073709551613
uint64	shiftLeft	2	18446744073709551615	0
uint64	shiftRight	2	18446744073709551615	0
uint64	beq	2	18446744073709551615	false
uint64	blt	2	18446744073709551615	true
uint64	ble	2	18446744073709551615	true
uint64	decEq	2	18446744073709551615	isFalse
uint64	decLt	2	18446744073709551615	isTrue
uint64	decLe	2	18446744073709551615	isTrue
uint64	complement	2	-	18446744073709551613
uint64	toNat	2	-	2
uint64	add	3	0	3
uint64	sub	3	0	3
uint64	mul	3	0	0
uint64	div	3	0	0
uint64	mod	3	0	3
uint64	land	3	0	0
uint64	lor	3	0	3
uint64	xor	3	0	3
uint64	shiftLeft	3	0	3
uint64	shiftRight	3	0	3
uint64	beq	3	0	false
uint64	blt	3	0	false
uint64	ble	3	0	false
uint64	decEq	3	0	isFalse
uint64	decLt	3	0	isFalse
uint64	decLe	3	0	isFalse
uint64	complement	3	-	18446744073709551612
uint64	toNat	3	-	3
uint64	add	3	1	4
uint64	sub	3	1	2
uint64	mul	3	1	3
uint64	div	3	1	3
uint64	mod	3	1	0
uint64	land	3	1	1
uint64	lor	3	1	3
uint64	xor	3	1	2
uint64	shiftLeft	3	1	6
uint64	shiftRight	3	1	1
uint64	beq	3	1	false
uint64	blt	3	1	false
uint64	ble	3	1	false
uint64	decEq	3	1	isFalse
uint64	decLt	3	1	isFalse
uint64	decLe	3	1	isFalse
uint64	complement	3	-	18446744073709551612
uint64	toNat	3	-	3
uint64	add	3	2	5
uint64	sub	3	2	1
uint64	mul	3	2	6
uint64	div	3	2	1
uint64	mod	3	2	1
uint64	land	3	2	2
uint64	lor	3	2	3
uint64	xor	3	2	1
uint64	shiftLeft	3	2	12
uint64	shiftRight	3	2	0
uint64	beq	3	2	false
uint64	blt	3	2	false
uint64	ble	3	2	false
uint64	decEq	3	2	isFalse
uint64	decLt	3	2	isFalse
uint64	decLe	3	2	isFalse
uint64	complement	3	-	18446744073709551612
uint64	toNat	3	-	3
uint64	add	3	3	6
uint64	sub	3	3	0
uint64	mul	3	3	9
uint64	div	3	3	1
uint64	mod	3	3	0
uint64	land	3	3	3
uint64	lor	3	3	3
uint64	xor	3	3	0
uint64	shiftLeft	3	3	24
uint64	shiftRight	3	3	0
uint64	beq	3	3	true
uint64	blt	3	3	false
uint64	ble	3	3	true
uint64	decEq	3	3	isTrue
uint64	decLt	3	3	isFalse
uint64	decLe	3	3	isTrue
uint64	complement	3	-	18446744073709551612
uint64	toNat	3	-	3
uint64	add	3	5	8
uint64	sub	3	5	18446744073709551614
uint64	mul	3	5	15
uint64	div	3	5	0
uint64	mod	3	5	3
uint64	land	3	5	1
uint64	lor	3	5	7
uint64	xor	3	5	6
uint64	shiftLeft	3	5	96
uint64	shiftRight	3	5	0
uint64	beq	3	5	false
uint64	blt	3	5	true
uint64	ble	3	5	true
uint64	decEq	3	5	isFalse
uint64	decLt	3	5	isTrue
uint64	decLe	3	5	isTrue
uint64	complement	3	-	18446744073709551612
uint64	toNat	3	-	3
uint64	add	3	18446744073709551614	1
uint64	sub	3	18446744073709551614	5
uint64	mul	3	18446744073709551614	18446744073709551610
uint64	div	3	18446744073709551614	0
uint64	mod	3	18446744073709551614	3
uint64	land	3	18446744073709551614	2
uint64	lor	3	18446744073709551614	18446744073709551615
uint64	xor	3	18446744073709551614	18446744073709551613
uint64	shiftLeft	3	18446744073709551614	13835058055282163712
uint64	shiftRight	3	18446744073709551614	0
uint64	beq	3	18446744073709551614	false
uint64	blt	3	18446744073709551614	true
uint64	ble	3	18446744073709551614	true
uint64	decEq	3	18446744073709551614	isFalse
uint64	decLt	3	18446744073709551614	isTrue
uint64	decLe	3	18446744073709551614	isTrue
uint64	complement	3	-	18446744073709551612
uint64	toNat	3	-	3
uint64	add	3	18446744073709551615	2
uint64	sub	3	18446744073709551615	4
uint64	mul	3	18446744073709551615	18446744073709551613
uint64	div	3	18446744073709551615	0
uint64	mod	3	18446744073709551615	3
uint64	land	3	18446744073709551615	3
uint64	lor	3	18446744073709551615	18446744073709551615
uint64	xor	3	18446744073709551615	18446744073709551612
uint64	shiftLeft	3	18446744073709551615	9223372036854775808
uint64	shiftRight	3	18446744073709551615	0
uint64	beq	3	18446744073709551615	false
uint64	blt	3	18446744073709551615	true
uint64	ble	3	18446744073709551615	true
uint64	decEq	3	18446744073709551615	isFalse
uint64	decLt	3	18446744073709551615	isTrue
uint64	decLe	3	18446744073709551615	isTrue
uint64	complement	3	-	18446744073709551612
uint64	toNat	3	-	3
uint64	add	5	0	5
uint64	sub	5	0	5
uint64	mul	5	0	0
uint64	div	5	0	0
uint64	mod	5	0	5
uint64	land	5	0	0
uint64	lor	5	0	5
uint64	xor	5	0	5
uint64	shiftLeft	5	0	5
uint64	shiftRight	5	0	5
uint64	beq	5	0	false
uint64	blt	5	0	false
uint64	ble	5	0	false
uint64	decEq	5	0	isFalse
uint64	decLt	5	0	isFalse
uint64	decLe	5	0	isFalse
uint64	complement	5	-	18446744073709551610
uint64	toNat	5	-	5
uint64	add	5	1	6
uint64	sub	5	1	4
uint64	mul	5	1	5
uint64	div	5	1	5
uint64	mod	5	1	0
uint64	land	5	1	1
uint64	lor	5	1	5
uint64	xor	5	1	4
uint64	shiftLeft	5	1	10
uint64	shiftRight	5	1	2
uint64	beq	5	1	false
uint64	blt	5	1	false
uint64	ble	5	1	false
uint64	decEq	5	1	isFalse
uint64	decLt	5	1	isFalse
uint64	decLe	5	1	isFalse
uint64	complement	5	-	18446744073709551610
uint64	toNat	5	-	5
uint64	add	5	2	7
uint64	sub	5	2	3
uint64	mul	5	2	10
uint64	div	5	2	2
uint64	mod	5	2	1
uint64	land	5	2	0
uint64	lor	5	2	7
uint64	xor	5	2	7
uint64	shiftLeft	5	2	20
uint64	shiftRight	5	2	1
uint64	beq	5	2	false
uint64	blt	5	2	false
uint64	ble	5	2	false
uint64	decEq	5	2	isFalse
uint64	decLt	5	2	isFalse
uint64	decLe	5	2	isFalse
uint64	complement	5	-	18446744073709551610
uint64	toNat	5	-	5
uint64	add	5	3	8
uint64	sub	5	3	2
uint64	mul	5	3	15
uint64	div	5	3	1
uint64	mod	5	3	2
uint64	land	5	3	1
uint64	lor	5	3	7
uint64	xor	5	3	6
uint64	shiftLeft	5	3	40
uint64	shiftRight	5	3	0
uint64	beq	5	3	false
uint64	blt	5	3	false
uint64	ble	5	3	false
uint64	decEq	5	3	isFalse
uint64	decLt	5	3	isFalse
uint64	decLe	5	3	isFalse
uint64	complement	5	-	18446744073709551610
uint64	toNat	5	-	5
uint64	add	5	5	10
uint64	sub	5	5	0
uint64	mul	5	5	25
uint64	div	5	5	1
uint64	mod	5	5	0
uint64	land	5	5	5
uint64	lor	5	5	5
uint64	xor	5	5	0
uint64	shiftLeft	5	5	160
uint64	shiftRight	5	5	0
uint64	beq	5	5	true
uint64	blt	5	5	false
uint64	ble	5	5	true
uint64	decEq	5	5	isTrue
uint64	decLt	5	5	isFalse
uint64	decLe	5	5	isTrue
uint64	complement	5	-	18446744073709551610
uint64	toNat	5	-	5
uint64	add	5	18446744073709551614	3
uint64	sub	5	18446744073709551614	7
uint64	mul	5	18446744073709551614	18446744073709551606
uint64	div	5	18446744073709551614	0
uint64	mod	5	18446744073709551614	5
uint64	land	5	18446744073709551614	4
uint64	lor	5	18446744073709551614	18446744073709551615
uint64	xor	5	18446744073709551614	18446744073709551611
uint64	shiftLeft	5	18446744073709551614	4611686018427387904
uint64	shiftRight	5	18446744073709551614	0
uint64	beq	5	18446744073709551614	false
uint64	blt	5	18446744073709551614	true
uint64	ble	5	18446744073709551614	true
uint64	decEq	5	18446744073709551614	isFalse
uint64	decLt	5	18446744073709551614	isTrue
uint64	decLe	5	18446744073709551614	isTrue
uint64	complement	5	-	18446744073709551610
uint64	toNat	5	-	5
uint64	add	5	18446744073709551615	4
uint64	sub	5	18446744073709551615	6
uint64	mul	5	18446744073709551615	18446744073709551611
uint64	div	5	18446744073709551615	0
uint64	mod	5	18446744073709551615	5
uint64	land	5	18446744073709551615	5
uint64	lor	5	18446744073709551615	18446744073709551615
uint64	xor	5	18446744073709551615	18446744073709551610
uint64	shiftLeft	5	18446744073709551615	9223372036854775808
uint64	shiftRight	5	18446744073709551615	0
uint64	beq	5	18446744073709551615	false
uint64	blt	5	18446744073709551615	true
uint64	ble	5	18446744073709551615	true
uint64	decEq	5	18446744073709551615	isFalse
uint64	decLt	5	18446744073709551615	isTrue
uint64	decLe	5	18446744073709551615	isTrue
uint64	complement	5	-	18446744073709551610
uint64	toNat	5	-	5
uint64	add	18446744073709551614	0	18446744073709551614
uint64	sub	18446744073709551614	0	18446744073709551614
uint64	mul	18446744073709551614	0	0
uint64	div	18446744073709551614	0	0
uint64	mod	18446744073709551614	0	18446744073709551614
uint64	land	18446744073709551614	0	0
uint64	lor	18446744073709551614	0	18446744073709551614
uint64	xor	18446744073709551614	0	18446744073709551614
uint64	shiftLeft	18446744073709551614	0	18446744073709551614
uint64	shiftRight	18446744073709551614	0	18446744073709551614
uint64	beq	18446744073709551614	0	false
uint64	blt	18446744073709551614	0	false
uint64	ble	18446744073709551614	0	false
uint64	decEq	18446744073709551614	0	isFalse
uint64	decLt	18446744073709551614	0	isFalse
uint64	decLe	18446744073709551614	0	isFalse
uint64	complement	18446744073709551614	-	1
uint64	toNat	18446744073709551614	-	18446744073709551614
uint64	add	18446744073709551614	1	18446744073709551615
uint64	sub	18446744073709551614	1	18446744073709551613
uint64	mul	18446744073709551614	1	18446744073709551614
uint64	div	18446744073709551614	1	18446744073709551614
uint64	mod	18446744073709551614	1	0
uint64	land	18446744073709551614	1	0
uint64	lor	18446744073709551614	1	18446744073709551615
uint64	xor	18446744073709551614	1	18446744073709551615
uint64	shiftLeft	18446744073709551614	1	18446744073709551612
uint64	shiftRight	18446744073709551614	1	9223372036854775807
uint64	beq	18446744073709551614	1	false
uint64	blt	18446744073709551614	1	false
uint64	ble	18446744073709551614	1	false
uint64	decEq	18446744073709551614	1	isFalse
uint64	decLt	18446744073709551614	1	isFalse
uint64	decLe	18446744073709551614	1	isFalse
uint64	complement	18446744073709551614	-	1
uint64	toNat	18446744073709551614	-	18446744073709551614
uint64	add	18446744073709551614	2	0
uint64	sub	18446744073709551614	2	18446744073709551612
uint64	mul	18446744073709551614	2	18446744073709551612
uint64	div	18446744073709551614	2	9223372036854775807
uint64	mod	18446744073709551614	2	0
uint64	land	18446744073709551614	2	2
uint64	lor	18446744073709551614	2	18446744073709551614
uint64	xor	18446744073709551614	2	18446744073709551612
uint64	shiftLeft	18446744073709551614	2	18446744073709551608
uint64	shiftRight	18446744073709551614	2	4611686018427387903
uint64	beq	18446744073709551614	2	false
uint64	blt	18446744073709551614	2	false
uint64	ble	18446744073709551614	2	false
uint64	decEq	18446744073709551614	2	isFalse
uint64	decLt	18446744073709551614	2	isFalse
uint64	decLe	18446744073709551614	2	isFalse
uint64	complement	18446744073709551614	-	1
uint64	toNat	18446744073709551614	-	18446744073709551614
uint64	add	18446744073709551614	3	1
uint64	sub	18446744073709551614	3	18446744073709551611
uint64	mul	18446744073709551614	3	18446744073709551610
uint64	div	18446744073709551614	3	6148914691236517204
uint64	mod	18446744073709551614	3	2
uint64	land	18446744073709551614	3	2
uint64	lor	18446744073709551614	3	18446744073709551615
uint64	xor	18446744073709551614	3	18446744073709551613
uint64	shiftLeft	18446744073709551614	3	18446744073709551600
uint64	shiftRight	18446744073709551614	3	2305843009213693951
uint64	beq	18446744073709551614	3	false
uint64	blt	18446744073709551614	3	false
uint64	ble	18446744073709551614	3	false
uint64	decEq	18446744073709551614	3	isFalse
uint64	decLt	18446744073709551614	3	isFalse
uint64	decLe	18446744073709551614	3	isFalse
uint64	complement	18446744073709551614	-	1
uint64	toNat	18446744073709551614	-	18446744073709551614
uint64	add	18446744073709551614	5	3
uint64	sub	18446744073709551614	5	18446744073709551609
uint64	mul	18446744073709551614	5	18446744073709551606
uint64	div	18446744073709551614	5	3689348814741910322
uint64	mod	18446744073709551614	5	4
uint64	land	18446744073709551614	5	4
uint64	lor	18446744073709551614	5	18446744073709551615
uint64	xor	18446744073709551614	5	18446744073709551611
uint64	shiftLeft	18446744073709551614	5	18446744073709551552
uint64	shiftRight	18446744073709551614	5	576460752303423487
uint64	beq	18446744073709551614	5	false
uint64	blt	18446744073709551614	5	false
uint64	ble	18446744073709551614	5	false
uint64	decEq	18446744073709551614	5	isFalse
uint64	decLt	18446744073709551614	5	isFalse
uint64	decLe	18446744073709551614	5	isFalse
uint64	complement	18446744073709551614	-	1
uint64	toNat	18446744073709551614	-	18446744073709551614
uint64	add	18446744073709551614	18446744073709551614	18446744073709551612
uint64	sub	18446744073709551614	18446744073709551614	0
uint64	mul	18446744073709551614	18446744073709551614	4
uint64	div	18446744073709551614	18446744073709551614	1
uint64	mod	18446744073709551614	18446744073709551614	0
uint64	land	18446744073709551614	18446744073709551614	18446744073709551614
uint64	lor	18446744073709551614	18446744073709551614	18446744073709551614
uint64	xor	18446744073709551614	18446744073709551614	0
uint64	shiftLeft	18446744073709551614	18446744073709551614	9223372036854775808
uint64	shiftRight	18446744073709551614	18446744073709551614	3
uint64	beq	18446744073709551614	18446744073709551614	true
uint64	blt	18446744073709551614	18446744073709551614	false
uint64	ble	18446744073709551614	18446744073709551614	true
uint64	decEq	18446744073709551614	18446744073709551614	isTrue
uint64	decLt	18446744073709551614	18446744073709551614	isFalse
uint64	decLe	18446744073709551614	18446744073709551614	isTrue
uint64	complement	18446744073709551614	-	1
uint64	toNat	18446744073709551614	-	18446744073709551614
uint64	add	18446744073709551614	18446744073709551615	18446744073709551613
uint64	sub	18446744073709551614	18446744073709551615	18446744073709551615
uint64	mul	18446744073709551614	18446744073709551615	2
uint64	div	18446744073709551614	18446744073709551615	0
uint64	mod	18446744073709551614	18446744073709551615	18446744073709551614
uint64	land	18446744073709551614	18446744073709551615	18446744073709551614
uint64	lor	18446744073709551614	18446744073709551615	18446744073709551615
uint64	xor	18446744073709551614	18446744073709551615	1
uint64	shiftLeft	18446744073709551614	18446744073709551615	0
uint64	shiftRight	18446744073709551614	18446744073709551615	1
uint64	beq	18446744073709551614	18446744073709551615	false
uint64	blt	18446744073709551614	18446744073709551615	true
uint64	ble	18446744073709551614	18446744073709551615	true
uint64	decEq	18446744073709551614	18446744073709551615	isFalse
uint64	decLt	18446744073709551614	18446744073709551615	isTrue
uint64	decLe	18446744073709551614	18446744073709551615	isTrue
uint64	complement	18446744073709551614	-	1
uint64	toNat	18446744073709551614	-	18446744073709551614
uint64	add	18446744073709551615	0	18446744073709551615
uint64	sub	18446744073709551615	0	18446744073709551615
uint64	mul	18446744073709551615	0	0
uint64	div	18446744073709551615	0	0
uint64	mod	18446744073709551615	0	18446744073709551615
uint64	land	18446744073709551615	0	0
uint64	lor	18446744073709551615	0	18446744073709551615
uint64	xor	18446744073709551615	0	18446744073709551615
uint64	shiftLeft	18446744073709551615	0	18446744073709551615
uint64	shiftRight	18446744073709551615	0	18446744073709551615
uint64	beq	18446744073709551615	0	false
uint64	blt	18446744073709551615	0	false
uint64	ble	18446744073709551615	0	false
uint64	decEq	18446744073709551615	0	isFalse
uint64	decLt	18446744073709551615	0	isFalse
uint64	decLe	18446744073709551615	0	isFalse
uint64	complement	18446744073709551615	-	0
uint64	toNat	18446744073709551615	-	18446744073709551615
uint64	add	18446744073709551615	1	0
uint64	sub	18446744073709551615	1	18446744073709551614
uint64	mul	18446744073709551615	1	18446744073709551615
uint64	div	18446744073709551615	1	18446744073709551615
uint64	mod	18446744073709551615	1	0
uint64	land	18446744073709551615	1	1
uint64	lor	18446744073709551615	1	18446744073709551615
uint64	xor	18446744073709551615	1	18446744073709551614
uint64	shiftLeft	18446744073709551615	1	18446744073709551614
uint64	shiftRight	18446744073709551615	1	9223372036854775807
uint64	beq	18446744073709551615	1	false
uint64	blt	18446744073709551615	1	false
uint64	ble	18446744073709551615	1	false
uint64	decEq	18446744073709551615	1	isFalse
uint64	decLt	18446744073709551615	1	isFalse
uint64	decLe	18446744073709551615	1	isFalse
uint64	complement	18446744073709551615	-	0
uint64	toNat	18446744073709551615	-	18446744073709551615
uint64	add	18446744073709551615	2	1
uint64	sub	18446744073709551615	2	18446744073709551613
uint64	mul	18446744073709551615	2	18446744073709551614
uint64	div	18446744073709551615	2	9223372036854775807
uint64	mod	18446744073709551615	2	1
uint64	land	18446744073709551615	2	2
uint64	lor	18446744073709551615	2	18446744073709551615
uint64	xor	18446744073709551615	2	18446744073709551613
uint64	shiftLeft	18446744073709551615	2	18446744073709551612
uint64	shiftRight	18446744073709551615	2	4611686018427387903
uint64	beq	18446744073709551615	2	false
uint64	blt	18446744073709551615	2	false
uint64	ble	18446744073709551615	2	false
uint64	decEq	18446744073709551615	2	isFalse
uint64	decLt	18446744073709551615	2	isFalse
uint64	decLe	18446744073709551615	2	isFalse
uint64	complement	18446744073709551615	-	0
uint64	toNat	18446744073709551615	-	18446744073709551615
uint64	add	18446744073709551615	3	2
uint64	sub	18446744073709551615	3	18446744073709551612
uint64	mul	18446744073709551615	3	18446744073709551613
uint64	div	18446744073709551615	3	6148914691236517205
uint64	mod	18446744073709551615	3	0
uint64	land	18446744073709551615	3	3
uint64	lor	18446744073709551615	3	18446744073709551615
uint64	xor	18446744073709551615	3	18446744073709551612
uint64	shiftLeft	18446744073709551615	3	18446744073709551608
uint64	shiftRight	18446744073709551615	3	2305843009213693951
uint64	beq	18446744073709551615	3	false
uint64	blt	18446744073709551615	3	false
uint64	ble	18446744073709551615	3	false
uint64	decEq	18446744073709551615	3	isFalse
uint64	decLt	18446744073709551615	3	isFalse
uint64	decLe	18446744073709551615	3	isFalse
uint64	complement	18446744073709551615	-	0
uint64	toNat	18446744073709551615	-	18446744073709551615
uint64	add	18446744073709551615	5	4
uint64	sub	18446744073709551615	5	18446744073709551610
uint64	mul	18446744073709551615	5	18446744073709551611
uint64	div	18446744073709551615	5	3689348814741910323
uint64	mod	18446744073709551615	5	0
uint64	land	18446744073709551615	5	5
uint64	lor	18446744073709551615	5	18446744073709551615
uint64	xor	18446744073709551615	5	18446744073709551610
uint64	shiftLeft	18446744073709551615	5	18446744073709551584
uint64	shiftRight	18446744073709551615	5	576460752303423487
uint64	beq	18446744073709551615	5	false
uint64	blt	18446744073709551615	5	false
uint64	ble	18446744073709551615	5	false
uint64	decEq	18446744073709551615	5	isFalse
uint64	decLt	18446744073709551615	5	isFalse
uint64	decLe	18446744073709551615	5	isFalse
uint64	complement	18446744073709551615	-	0
uint64	toNat	18446744073709551615	-	18446744073709551615
uint64	add	18446744073709551615	18446744073709551614	18446744073709551613
uint64	sub	18446744073709551615	18446744073709551614	1
uint64	mul	18446744073709551615	18446744073709551614	2
uint64	div	18446744073709551615	18446744073709551614	1
uint64	mod	18446744073709551615	18446744073709551614	1
uint64	land	18446744073709551615	18446744073709551614	18446744073709551614
uint64	lor	18446744073709551615	18446744073709551614	18446744073709551615
uint64	xor	18446744073709551615	18446744073709551614	1
uint64	shiftLeft	18446744073709551615	18446744073709551614	13835058055282163712
uint64	shiftRight	18446744073709551615	18446744073709551614	3
uint64	beq	18446744073709551615	18446744073709551614	false
uint64	blt	18446744073709551615	18446744073709551614	false
uint64	ble	18446744073709551615	18446744073709551614	false
uint64	decEq	18446744073709551615	18446744073709551614	isFalse
uint64	decLt	18446744073709551615	18446744073709551614	isFalse
uint64	decLe	18446744073709551615	18446744073709551614	isFalse
uint64	complement	18446744073709551615	-	0
uint64	toNat	18446744073709551615	-	18446744073709551615
uint64	add	18446744073709551615	18446744073709551615	18446744073709551614
uint64	sub	18446744073709551615	18446744073709551615	0
uint64	mul	18446744073709551615	18446744073709551615	1
uint64	div	18446744073709551615	18446744073709551615	1
uint64	mod	18446744073709551615	18446744073709551615	0
uint64	land	18446744073709551615	18446744073709551615	18446744073709551615
uint64	lor	18446744073709551615	18446744073709551615	18446744073709551615
uint64	xor	18446744073709551615	18446744073709551615	0
uint64	shiftLeft	18446744073709551615	18446744073709551615	9223372036854775808
uint64	shiftRight	18446744073709551615	18446744073709551615	1
uint64	beq	18446744073709551615	18446744073709551615	true
uint64	blt	18446744073709551615	18446744073709551615	false
uint64	ble	18446744073709551615	18446744073709551615	true
